New topic,/ecu_pwm
1552224334300640976,0.970238089561,9.36747169495,1.26581048965,1.19411242008
1552224334353352393,1.72266089916,0.83622777462,1.29411053658,1.4538077116
1552224334405854768,1.80429315567,2.13423442841,1.34395742416,1.46636795998
1552224334456939893,1.88690912724,17.0884418488,1.38427245617,1.47067511082
1552224334508926393,1.90921390057,2.69769048691,1.22149646282,1.58221316338
1552224334560904768,1.87524843216,22.9674930573,1.37722826004,1.30032813549
1552224334612781851,1.97667336464,1.76641857624,1.37250912189,1.17079699039
1552224334664784851,1.11018037796,18.1409912109,1.35835969448,1.31812918186
1552224334717423059,1.11574673653,0.839733958244,1.30269634724,1.25000953674
1552224334769652893,1.1306116581,24.7867012024,1.4719722271,1.3979934454
1552224334821270559,1.16412782669,48.3759765625,1.45931613445,1.24241030216
1552224334873900851,1.17326629162,22.5536651611,1.43938863277,1.39604449272
1552224334925882268,1.18129384518,0.890672206879,1.57772600651,1.32422995567
1552224334980595559,1.19596648216,37.2261199951,1.64809525013,1.46465218067
1552224335030020809,1.22209262848,1.01334011555,1.53163456917,1.32387983799
1552224335082233726,1.23551237583,24.9100170135,1.50878822803,1.46059322357
1552224335133907601,1.2329262495,0.932733535767,1.42850601673,1.38102698326
1552224335186255976,1.23795604706,29.7146205902,1.60169970989,1.53421580791
1552224335238900726,1.26821529865,60.3242607117,1.59914195538,1.38638067245
1552224335290662226,1.28563702106,22.1055793762,1.55808734894,1.51357722282
1552224335342907226,2.31801557541,3.23235201836,1.48661327362,1.42830228806
1552224335394998101,2.24374341965,28.9416980743,1.65381133556,1.88619828224
1552224335445927684,2.38367700577,2.72410964966,1.62062263489,1.88477826118
1552224335498506809,2.37745189667,22.1055793762,1.74548137188,1.84552657604
1552224335550870268,2.40428042412,3.2886133194,1.82467699051,1.94670045376
1552224335604171768,2.29674935341,29.8920230865,1.74975132942,1.9346653223
1552224335656892059,2.41646409035,1.36298179626,1.78150272369,1.94443237782
1552224335707281393,1.3486635685,1.01539516449,1.8078763485,1.50244963169
1552224335760061851,1.35651957989,31.0988407135,1.74578583241,1.65135669708
1552224335812953768,2.49100184441,2.20423221588,1.710303545,1.46593868732
1552224335863902934,2.45256590843,23.3967914581,1.68158304691,1.94141662121
1552224335915671684,2.51540517807,3.49400806427,1.92019701004,2.03120231628
1552224335967962726,2.40024614334,29.7146205902,1.82834160328,2.04030704498
1552224336020813976,1.40643632412,1.4171847105,1.84859275818,2.02299547195
1552224336072777351,1.3979934454,1.05742633343,1.63251173496,1.56539428234
1552224336129448601,1.40328299999,32.8322219849,1.81049120426,1.72384691238
1552224336177292143,2.55389642715,2.24625992775,1.76486206055,1.51632750034
1552224336228894893,2.38310980797,24.5436935425,1.67119944096,1.79942977428
1552224336280877684,2.27380275726,3.36034464836,1.77928698063,1.91103577614
1552224336334074851,2.15027427673,24.8482055664,1.64161098003,1.84484660625
1552224336385044768,2.16984343529,1.93317127228,1.59177029133,1.74183809757
1552224336437749809,2.09889483452,23.7294483185,1.54868960381,1.65135669708
1552224336489723143,2.06088232994,2.88915944099,1.54391407967,1.66647148132
1552224336541044643,1.85338282585,22.5029811859,1.40269327164,1.56173229218
1552224336593484226,1.86338424683,2.14428830147,1.3172621727,1.1341971159
1552224336645760559,1.008035779,17.1469631195,1.23475062847,1.19768297672
1552224336697109559,0.95134216547,0.0,1.28514206409,1.37741780281
1552224336749240060,1.71381604671,2.39622569084,1.25675535202,1.37988519669
1552224336802127560,1.4879386425,31.19572258,1.14640259743,1.27256667614
1552224336853136060,0.861775159836,37.9311637878,1.03512787819,0.889643490314
1552224336904847685,1.46229946613,1.68214797974,1.05530905724,1.17616009712
1552224336957239601,1.33678114414,12.6917963028,0.951884686947,0.924125850201
1552224337009842226,0.723228871822,0.0,0.978868722916,1.05098938942
1552224337061675060,1.24829554558,1.79587996006,0.925577878952,1.02411806583
1552224337112677768,0.663123428822,17.2058887482,0.818524420261,0.771719098091
1552224337166020310,1.0480196476,57.5507316589,0.810376882553,0.89826220274
1552224337217340060,0.592428982258,23.5619449615,0.694873869419,0.604845762253
1552224337269714018,0.974771440029,1.12552845478,0.0,0.771897554398
1552224337320982143,0.50651627779,0.0,0.688330173492,0.0
1552224337372811226,0.804775893688,7.76867866516,0.598590910435,0.581523060799
1552224337428002851,0.0,0.0,0.568741261959,0.620128035545
1552224337476220143,0.410756260157,10.0138263702,0.0,0.0
1552224337528185601,0.634911715984,3.07644438744,0.444052457809,0.428637415171
1552224337578115310,0.0,0.901902854443,0.0,0.49971690774
1552224337630028101,0.0,0.0,0.435667902231,0.0
1552224337681532726,0.289827436209,15.5736036301,0.0,0.0
1552224337733093143,0.0,7.22498369217,0.321822434664,0.323946267366
1552224337786075726,0.353258788586,10.1560106277,0.0,0.0
1552224337836333810,0.0,0.0,0.0,0.0
1552224337887112185,0.0,0.0,0.0,0.242947906256
1552224337938794143,0.0,0.0,0.188445910811,0.0
1552224337989264643,0.0,0.0,0.0,0.0
1552224338040487601,0.0,0.0,0.0,0.0
1552224338091183143,0.0,0.0,0.0,0.0
1552224338142170935,0.0,0.0,0.0,0.0
1552224338193378101,0.0,0.0,0.0,0.0
1552224338244347351,0.0,0.0,0.0,0.0
1552224338296118476,0.0,0.0,0.0,0.0
1552224338345606060,0.0,0.0,0.10546977073,0.0
1552224338398014601,0.0,0.0,0.0,0.0
1552224338449543893,0.0,0.0,0.0,0.0
1552224338500180185,0.0,0.0,0.0,0.0
1552224338550082018,0.0,0.0,0.0,0.0
1552224338601799518,0.0,0.0,0.0,0.0
1552224338652958226,0.0,0.0,0.0,0.0
1552224338705438226,0.0,0.0,0.0,0.0
1552224338754597851,0.0,0.0,0.0,0.0
1552224338805861018,0.0,0.0,0.0,0.0
1552224338857627560,0.0,0.0,0.0,0.0
1552224338909142726,0.0,0.0,0.0,0.0
1552224338958786268,0.0,0.0,0.0,0.0
1552224339009970643,0.0,0.0,0.0,0.0
1552224339062038226,0.0,0.0,0.0,0.0
1552224339113249935,0.0,0.0,0.0,0.0
1552224339164691518,0.0,0.0,0.0,0.0
1552224339215794518,0.0,0.0,0.0,0.0
1552224339266547810,0.0,0.0,0.0,0.0
1552224339317988435,0.0,0.0,0.0,0.0
1552224339369628810,0.0,0.0,0.0,0.0
1552224339421059185,0.0,0.0,0.0,0.0
1552224339472180685,0.0,0.0,0.0,0.0
1552224339522545851,0.0,0.0,0.0,0.0
1552224339574072852,0.0,0.0,0.0,0.0
1552224339624997185,0.0,0.0,0.0,0.0
1552224339676924227,0.0,0.0,0.0,0.0
1552224339727790227,0.0,0.0,0.0,0.0
1552224339780551768,0.0,0.0,0.0,0.0
1552224339829467643,0.0,0.0,0.0,0.0
1552224339881741143,0.0,0.0,0.0,0.0
1552224339932760310,0.0,0.0,0.0,0.0
1552224339983367143,0.0,0.0,0.0,0.0
1552224340035820518,0.0,0.0,0.0,0.0
1552224340086101477,0.0,0.0,0.0,0.0
1552224340136777518,0.0,0.0,0.0,0.0
1552224340188541893,0.0,0.0,0.0,0.0
1552224340240285935,0.0,0.0,0.0,0.0
1552224340291177102,0.0,0.0,0.0,0.0
1552224340342569143,0.0,0.0,0.0,0.0
1552224340393952060,0.0,0.0,0.0,0.0
1552224340444110352,0.0,0.0,0.0,0.0
1552224340494923477,0.0,0.0,0.0,0.0
1552224340547808268,0.0,0.0,0.0,0.0
1552224340598068643,0.0,0.0,0.0,0.0
1552224340650286810,0.0,0.0,0.0,0.0
1552224340700676727,0.0,0.0,0.0,0.0
1552224340752133977,0.0,0.0,0.0,0.0
1552224340802999310,0.0,0.0,0.0,0.0
1552224340853455810,0.0,0.0,0.0,0.0
1552224340904865643,0.0,0.0,0.0,0.0
1552224340957497977,0.0,0.0,0.0,0.0
1552224341008038143,0.0,0.0,0.0,0.0
1552224341058948393,0.0,0.0,0.0,0.0
1552224341109611060,0.0,0.0,0.0,0.0
1552224341160978310,0.0,0.0,0.0,0.0
1552224341212946185,0.0,0.0,0.0,0.0
1552224341264770060,0.0,0.0,0.0,0.0
1552224341316415602,0.0,0.0,0.0,0.0
1552224341365876560,0.0,0.0,0.0,0.0
1552224341416907893,0.0,0.0,0.0,0.0
1552224341469409893,0.0,0.0,0.0,0.0
1552224341520925643,0.0,0.0,0.0,0.0
1552224341570943143,0.0,0.0,0.0,0.0
1552224341622582560,0.0,0.0,0.0,0.0
1552224341672944227,0.0,0.0,0.0,0.0
1552224341724909727,0.0,0.0,0.0,0.0
1552224341775297143,0.0,0.0,0.0,0.0
1552224341827221518,0.0,0.0,0.0,0.0
1552224341877861602,0.0,0.0,0.0,0.0
1552224341930162185,0.0,0.0,0.0,0.0
1552224341981437393,0.0,0.0,0.0,0.0
1552224342032028268,0.0,0.0,0.0,0.0
1552224342083804518,0.0,0.0,0.0,0.0
1552224342134477560,0.0,0.0,0.0,0.0
1552224342185087018,0.0,0.0,0.0,0.0
1552224342237655560,0.0,0.0,0.0,0.0
1552224342288297393,0.0,0.0,0.0,0.0
1552224342339293143,0.0,0.0,0.0,0.0
1552224342391649977,0.0,0.0,0.0,0.0
1552224342441988727,0.0,0.0,0.0,0.0
1552224342493092769,0.0,0.0,0.0,0.0
1552224342544815019,0.0,0.0,0.0,0.0
1552224342594866852,0.0,0.0,0.0,0.0
1552224342646830894,0.0,0.0,0.0,0.0
1552224342697642102,0.0,0.0,0.0,0.0
1552224342749185019,0.0,0.0,0.0,0.0
1552224342800699269,0.0,0.0,0.0,0.0
1552224342850978810,0.0,0.0,0.0,0.0
1552224342902887352,0.0,0.0,0.0,0.0
1552224342954171310,0.0,0.0,0.0,0.0
1552224343005085144,0.0,0.0,0.0,0.0
1552224343056932602,0.0,0.0,0.0,0.0
1552224343107938977,0.0,0.0,0.0,0.0
1552224343158339727,0.0,0.0,0.0,0.0
1552224343209203519,0.0,0.0,0.0,0.0
1552224343261541144,0.0,0.0,0.0,0.0
1552224343311971269,0.0,0.0,0.0,0.0
1552224343363933310,0.0,0.0,0.0,0.0
1552224343415887435,0.0,0.0,0.0,0.0
1552224343465200435,0.0,0.0,0.0,0.0
1552224343516824602,0.0,0.0,0.0,0.0
1552224343568692394,0.0,0.0,0.0,0.0
1552224343620007685,0.0,0.0,0.0,0.0
1552224343671178685,0.0,0.0,0.0,0.0
1552224343721909769,0.0,0.0,0.0,0.0
1552224343772927935,0.0,0.0,0.0,0.0
1552224343825056977,0.0,0.0,0.0,0.0
1552224343876138477,0.0,0.0,0.0,0.0
1552224343926734644,0.0,0.0,0.0,0.0
1552224343977975644,0.0,0.0,0.0,0.0
1552224344029371769,0.0,0.0,0.0,0.0
1552224344080768227,0.0,0.0,0.0,0.0
1552224344131036019,0.0,0.0,0.0,0.0
1552224344182357852,0.0,0.0,0.0,0.0
1552224344234411310,0.0,0.0,0.0,0.0
1552224344284775060,0.0,0.0,0.0,0.0
1552224344336158144,0.0,0.0,0.0,0.0
1552224344388824560,0.0,0.0,0.0,0.0
1552224344440560352,0.0,0.0,0.0,0.0
1552224344489421852,0.0,0.0,0.0,0.0
1552224344541090852,0.0,0.0,0.0,0.0
1552224344592424977,0.0,0.0,0.0,0.0
1552224344645046769,0.0,0.0,0.0,0.0
1552224344695427519,0.0,0.0,0.0,0.0
1552224344745726644,0.0,0.0,0.0,0.0
1552224344797090185,0.0,0.0,0.0,0.0
1552224344848973602,0.0,0.0,0.0,0.0
1552224344900971894,0.0,0.0,0.0,0.0
1552224344950711019,0.0,0.0,0.0,0.0
1552224345002155894,0.0,0.0,0.0,0.0
1552224345053810894,0.0,0.0,0.0,0.0
1552224345105825560,0.0,0.0,0.0,0.0
1552224345155561227,0.0,0.0,0.0,0.0
1552224345207136186,0.0,0.0,0.0,0.0
1552224345257570811,0.0,0.0,0.0,0.0
1552224345309105561,0.0,0.0,0.0,0.0
1552224345360930602,0.0,0.0,0.0,0.0
1552224345413695186,0.0,0.0,0.0,0.0
1552224345463070227,0.0,0.0,0.0,0.0
1552224345514654602,0.0,0.0,0.0,0.0
1552224345566405436,0.0,0.0,0.0,0.0
1552224345616659227,0.0,0.0,0.0,0.0
1552224345669505894,0.0,0.0,0.0,0.0
1552224345720091811,0.0,0.0,0.0,0.0
1552224345772463061,0.0,0.0,0.0,0.0
1552224345822050644,0.0,0.0,0.0,0.0
1552224345876088019,0.0,0.0,0.0,0.0
1552224345924659894,0.0,0.0,0.0,0.0
1552224345975939852,0.0,0.0,0.0,0.0
1552224346026340811,0.0,0.0,0.0,0.0
1552224346077574227,0.0,0.0,0.0,0.0
1552224346129425894,0.0,0.0,0.0,0.0
1552224346180673102,0.0,0.0,0.0,0.0
1552224346231969144,0.0,0.0,0.0,0.0
1552224346282128227,0.0,0.0,0.0,0.0
1552224346333497644,0.0,0.0,0.0,0.0
1552224346384843894,0.0,0.0,0.0,0.0
1552224346436327852,0.0,0.0,0.0,0.0
1552224346486566311,0.0,0.0,0.0,0.0
1552224346538331977,0.0,0.0,0.0,0.0
1552224346590222311,0.0,0.0,0.0,0.0
1552224346642044769,0.0,0.0,0.0,0.0
1552224346691757811,0.0,0.0,0.0,0.0
1552224346742910477,0.0,0.0,0.0,0.0
1552224346793928436,0.0,0.0,0.0,0.0
1552224346846112686,0.0,0.0,0.0,0.0
1552224346896546061,0.0,0.0,0.0,0.0
1552224346948960019,0.0,0.0,0.0,0.0
1552224346999245769,0.0,0.0,0.0,0.0
1552224347050945894,0.0,0.0,0.0,0.0
1552224347101838561,0.0,0.0,0.0,0.0
1552224347154344352,0.0,0.0,0.0,0.0
1552224347204256186,0.0,0.0,0.0,0.0
1552224347255961644,0.0,0.0,0.0,0.0
1552224347307268436,0.0,0.0,0.0,0.0
1552224347357710144,0.0,0.0,0.0,0.0
1552224347409303852,0.0,0.0,0.0,0.0
1552224347461345811,0.0,0.0,0.0,0.0
1552224347511957477,0.0,0.0,0.0,0.0
1552224347563036602,0.0,0.0,0.0,0.0
1552224347615977269,0.0,0.0,0.0,0.0
1552224347665145352,0.0,0.0,0.0,0.0
1552224347716862561,0.0,0.0,0.0,0.0
1552224347768307436,0.0,0.0,0.0,0.0
1552224347819831936,0.0,0.0,0.0,0.0
1552224347869879811,0.0,0.0,0.0,0.0
1552224347922097852,0.0,0.0,0.0,0.0
1552224347972778811,0.0,0.0,0.0,0.0
1552224348024025853,0.0,0.0,0.0,0.0
1552224348074989686,0.0,0.0,0.0,0.0
1552224348125910894,0.0,0.0,0.0,0.0
1552224348176814394,0.0,0.0,0.0,0.0
1552224348228263019,0.0,0.0,0.0,0.0
1552224348279448436,0.0,0.0,0.0,0.0
1552224348331460436,0.0,0.0,0.0,0.0
1552224348382104436,0.0,0.0,0.0,0.0
1552224348433432103,0.0,0.0,0.0,0.0
1552224348485153644,0.0,0.0,0.0,0.0
1552224348536769728,0.0,0.0,0.0,0.0
1552224348587825561,0.0,0.0,0.0,0.0
1552224348639256769,0.0,0.0,0.0,0.0
1552224348689033769,0.0,0.0,0.0,0.0
1552224348740903394,0.0,0.0,0.0,0.0
1552224348793702769,0.0,0.0,0.0,0.0
1552224348843965478,0.0,0.0,0.0,0.0
1552224348893692144,0.0,0.0,0.0,0.0
1552224348946153519,0.0,0.0,0.0,0.0
1552224348997334394,0.0,0.0,0.0,0.0
1552224349048243603,0.0,0.0,0.0,0.0
1552224349099050269,0.0,0.0,0.0,0.0
1552224349150211186,0.0,0.0,0.0,0.0
1552224349201841144,0.0,0.0,0.0,0.0
1552224349253084853,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1552224333111313017,0.0,0.0,0.0,0.0
1552224333162774684,0.0,3.0,1.0,1.0
1552224333214718767,0.0,8.0,1.0,1.0
1552224333266139642,1.0,8.0,1.0,1.0
1552224333316790476,1.0,8.0,2.0,2.0
1552224333367647517,2.0,13.0,2.0,2.0
1552224333418921142,3.0,14.0,3.0,3.0
1552224333471178642,3.0,14.0,4.0,4.0
1552224333523572851,4.0,24.0,5.0,5.0
1552224333575975726,5.0,24.0,6.0,6.0
1552224333626812976,6.0,31.0,7.0,7.0
1552224333680097976,7.0,32.0,8.0,8.0
1552224333731943142,8.0,42.0,9.0,9.0
1552224333784118267,9.0,42.0,10.0,10.0
1552224333836607351,11.0,46.0,11.0,12.0
1552224333889114809,12.0,54.0,13.0,13.0
1552224333940602601,13.0,54.0,14.0,14.0
1552224333992871476,15.0,58.0,15.0,16.0
1552224334045670726,16.0,66.0,17.0,17.0
1552224334096591184,17.0,67.0,18.0,18.0
1552224334149114934,19.0,68.0,20.0,20.0
1552224334200368184,21.0,76.0,21.0,22.0
1552224334253096809,22.0,78.0,23.0,23.0
1552224334304787851,24.0,83.0,25.0,25.0
1552224334357214018,25.0,85.0,26.0,26.0
1552224334409337768,27.0,88.0,28.0,28.0
1552224334461596893,29.0,94.0,30.0,30.0
1552224334513240101,31.0,96.0,31.0,32.0
1552224334565606518,33.0,102.0,33.0,33.0
1552224334617298976,35.0,104.0,35.0,35.0
1552224334670142476,36.0,112.0,37.0,37.0
1552224334722174559,38.0,113.0,39.0,39.0
1552224334774057726,40.0,120.0,41.0,41.0
1552224334826264393,42.0,123.0,43.0,43.0
1552224334878730351,44.0,129.0,45.0,45.0
1552224334930565226,46.0,131.0,46.0,47.0
1552224334982308643,48.0,136.0,48.0,49.0
1552224335034169893,50.0,139.0,51.0,51.0
1552224335087136393,52.0,145.0,53.0,53.0
1552224335138574059,54.0,147.0,55.0,55.0
1552224335191362601,56.0,154.0,57.0,57.0
1552224335243150351,58.0,157.0,59.0,59.0
1552224335295321393,60.0,162.0,61.0,61.0
1552224335348926976,63.0,164.0,63.0,63.0
1552224335400354184,65.0,170.0,65.0,66.0
1552224335451896268,67.0,174.0,67.0,68.0
1552224335503535476,69.0,178.0,70.0,70.0
1552224335556262601,71.0,180.0,72.0,72.0
1552224335608444018,73.0,186.0,74.0,74.0
1552224335660633768,75.0,189.0,76.0,76.0
1552224335712501768,78.0,193.0,78.0,79.0
1552224335764394184,80.0,200.0,81.0,81.0
1552224335817246393,83.0,202.0,83.0,83.0
1552224335869011601,85.0,206.0,85.0,86.0
1552224335920359809,87.0,208.0,88.0,88.0
1552224335972399601,89.0,214.0,90.0,90.0
1552224336025312518,92.0,217.0,92.0,92.0
1552224336076766809,94.0,221.0,95.0,95.0
1552224336131029934,96.0,228.0,97.0,97.0
1552224336181552768,99.0,230.0,99.0,99.0
1552224336233566851,101.0,234.0,102.0,102.0
1552224336286019184,103.0,236.0,104.0,104.0
1552224336337941018,105.0,242.0,106.0,106.0
1552224336389142476,107.0,244.0,108.0,108.0
1552224336441479143,109.0,250.0,110.0,110.0
1552224336494047476,111.0,252.0,112.0,112.0
1552224336545842226,113.0,258.0,113.0,114.0
1552224336598303018,115.0,262.0,115.0,115.0
1552224336649997143,116.0,270.0,117.0,117.0
1552224336701836226,118.0,270.0,118.0,118.0
1552224336753779601,119.0,272.0,120.0,120.0
1552224336806120685,121.0,278.0,121.0,122.0
1552224336857602893,122.0,281.0,123.0,123.0
1552224336909555351,123.0,282.0,124.0,124.0
1552224336961890143,125.0,290.0,125.0,125.0
1552224337014004643,126.0,290.0,126.0,126.0
1552224337066379226,127.0,292.0,128.0,128.0
1552224337117431851,128.0,298.0,129.0,129.0
1552224337169657351,129.0,304.0,130.0,130.0
1552224337221723810,130.0,309.0,131.0,131.0
1552224337274150518,131.0,310.0,131.0,132.0
1552224337325393101,132.0,310.0,132.0,132.0
1552224337376600768,133.0,318.0,133.0,133.0
1552224337429155518,133.0,318.0,134.0,134.0
1552224337480377226,134.0,321.0,134.0,134.0
1552224337532796268,135.0,323.0,135.0,135.0
1552224337583814435,135.0,324.0,135.0,136.0
1552224337634713851,135.0,324.0,136.0,136.0
1552224337686195560,136.0,327.0,136.0,136.0
1552224337738101060,136.0,334.0,137.0,137.0
1552224337790166351,137.0,340.0,137.0,137.0
1552224337840441226,137.0,340.0,137.0,137.0
1552224337891884268,137.0,340.0,137.0,138.0
1552224337942963810,137.0,340.0,138.0,138.0
1552224337994115185,137.0,340.0,138.0,138.0
1552224338045002101,137.0,340.0,138.0,138.0
1552224338096062476,137.0,340.0,138.0,138.0
1552224338146411851,137.0,340.0,138.0,138.0
1552224338201734601,137.0,340.0,138.0,138.0
1552224338249260185,137.0,340.0,138.0,138.0
1552224338300475268,137.0,340.0,138.0,138.0
1552224338350689101,137.0,340.0,139.0,138.0
1552224338401314685,137.0,340.0,139.0,138.0
1552224338452620726,137.0,340.0,139.0,138.0
1552224338505025435,137.0,340.0,139.0,138.0
1552224338555870310,137.0,340.0,139.0,138.0
1552224338605335893,137.0,340.0,139.0,138.0
1552224338656592101,137.0,340.0,139.0,138.0
1552224338709594893,137.0,340.0,139.0,138.0
1552224338759133726,137.0,340.0,139.0,138.0
1552224338810457226,137.0,340.0,139.0,138.0
1552224338861866851,137.0,340.0,139.0,138.0
1552224338912577435,137.0,340.0,139.0,138.0
1552224338964298810,137.0,340.0,139.0,138.0
1552224339015032185,137.0,340.0,139.0,138.0
1552224339066213810,137.0,340.0,139.0,138.0
1552224339117752226,137.0,340.0,139.0,138.0
1552224339168887018,137.0,340.0,139.0,138.0
1552224339220319601,137.0,340.0,139.0,138.0
1552224339271011768,137.0,340.0,139.0,138.0
1552224339322193893,137.0,340.0,139.0,138.0
1552224339373563976,137.0,340.0,139.0,138.0
1552224339424598393,137.0,340.0,139.0,138.0
1552224339476497143,137.0,340.0,139.0,138.0
1552224339527002351,137.0,340.0,139.0,138.0
1552224339578806893,137.0,340.0,139.0,138.0
1552224339629475268,137.0,340.0,139.0,138.0
1552224339681052852,137.0,340.0,139.0,138.0
1552224339732515977,137.0,340.0,139.0,138.0
1552224339783101768,137.0,340.0,139.0,138.0
1552224339834634935,137.0,340.0,139.0,138.0
1552224339885902185,137.0,340.0,139.0,138.0
1552224339936604977,137.0,340.0,139.0,138.0
1552224339988596102,137.0,340.0,139.0,138.0
1552224340039610643,137.0,340.0,139.0,138.0
1552224340090452852,137.0,340.0,139.0,138.0
1552224340141745893,137.0,340.0,139.0,138.0
1552224340192724018,137.0,340.0,139.0,138.0
1552224340244741602,137.0,340.0,139.0,138.0
1552224340295177685,137.0,340.0,139.0,138.0
1552224340346438893,137.0,340.0,139.0,138.0
1552224340397536768,137.0,340.0,139.0,138.0
1552224340449046393,137.0,340.0,139.0,138.0
1552224340500271977,137.0,340.0,139.0,138.0
1552224340552011810,137.0,340.0,139.0,138.0
1552224340602640727,137.0,340.0,139.0,138.0
1552224340654150227,137.0,340.0,139.0,138.0
1552224340704987018,137.0,340.0,139.0,138.0
1552224340756893143,137.0,340.0,139.0,138.0
1552224340807510518,137.0,340.0,139.0,138.0
1552224340858455643,137.0,340.0,139.0,138.0
1552224340910065935,137.0,340.0,139.0,138.0
1552224340961262643,137.0,340.0,139.0,138.0
1552224341012603852,137.0,340.0,139.0,138.0
1552224341063461227,137.0,340.0,139.0,138.0
1552224341114693852,137.0,340.0,139.0,138.0
1552224341165934602,137.0,340.0,139.0,138.0
1552224341217068602,137.0,340.0,139.0,138.0
1552224341268374893,137.0,340.0,139.0,138.0
1552224341320191227,137.0,340.0,139.0,138.0
1552224341370669685,137.0,340.0,139.0,138.0
1552224341421959560,137.0,340.0,139.0,138.0
1552224341473809602,137.0,340.0,139.0,138.0
1552224341524392727,137.0,340.0,139.0,138.0
1552224341575965352,137.0,340.0,139.0,138.0
1552224341626749018,137.0,340.0,139.0,138.0
1552224341678019935,137.0,340.0,139.0,138.0
1552224341729166268,137.0,340.0,139.0,138.0
1552224341780391352,137.0,340.0,139.0,138.0
1552224341831607018,137.0,340.0,139.0,138.0
1552224341882880143,137.0,340.0,139.0,138.0
1552224341934082227,137.0,340.0,139.0,138.0
1552224341985116893,137.0,340.0,139.0,138.0
1552224342036426018,137.0,340.0,139.0,138.0
1552224342088156310,137.0,340.0,139.0,138.0
1552224342138975143,137.0,340.0,139.0,138.0
1552224342190607102,137.0,340.0,139.0,138.0
1552224342241518602,137.0,340.0,139.0,138.0
1552224342292732185,137.0,340.0,139.0,138.0
1552224342344381769,137.0,340.0,139.0,138.0
1552224342395321644,137.0,340.0,139.0,138.0
1552224342446083894,137.0,340.0,139.0,138.0
1552224342497548644,137.0,340.0,139.0,138.0
1552224342548751644,137.0,340.0,139.0,138.0
1552224342600264727,137.0,340.0,139.0,138.0
1552224342651225935,137.0,340.0,139.0,138.0
1552224342702296394,137.0,340.0,139.0,138.0
1552224342753461185,137.0,340.0,139.0,138.0
1552224342804636685,137.0,340.0,139.0,138.0
1552224342856778310,137.0,340.0,139.0,138.0
1552224342907070935,137.0,340.0,139.0,138.0
1552224342958329310,137.0,340.0,139.0,138.0
1552224343010044227,137.0,340.0,139.0,138.0
1552224343060612102,137.0,340.0,139.0,138.0
1552224343112328852,137.0,340.0,139.0,138.0
1552224343163339977,137.0,340.0,139.0,138.0
1552224343214222477,137.0,340.0,139.0,138.0
1552224343265409894,137.0,340.0,139.0,138.0
1552224343316794144,137.0,340.0,139.0,138.0
1552224343369808894,137.0,340.0,139.0,138.0
1552224343419123935,137.0,340.0,139.0,138.0
